
230	230	230	230	230	230	230	230	230	230	230	209	201	200	200	200	200	200	200	200	200	200	200	200	200	182	171	170	170	166	152	138	122	47	0	0	0	0	0	0	0	11	57	114	138	143	159	184	198	210	226	228	230	230	230	230	230	231	240	252	252	248	234	230	230	230	230	230	230	230	230	230	230	230	230	230	230	223	204	204	204	204	204	194	194	175	174	164	164	146	135	134	117	95	91	29	13	3	0	0	0	0	0	0	0	0	15	79	122	137	142	160	187	202	217	231	244	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	247	233	232	222	204	203	196	167	166	137	94	14	13	13	13	1	0	0	20	28	29	29	29	118	168	197	202	222	228	234	235	247	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	247	232	223	197	194	164	137	85	17	13	13	13	0	23	102	141	162	172	172	205	211	244	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	242	220	202	187	142	72	13	10	33	143	166	168	181	207	231	234	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	250	238	228	210	204	199	197	177	167	167	167	153	144	144	144	144	155	166	167	171	184	194	194	194	194	194	194	194	186	174	174	174	174	172	170	168	157	144	144	141	134	134	134	125	91	91	91	90	87	87	87	78	13	13	0	0	0	0	0	0	0	
230	230	230	230	230	230	230	230	230	230	214	212	211	202	200	200	200	200	186	182	182	174	171	171	171	158	152	152	145	129	115	71	21	2	0	0	0	0	0	0	32	101	138	147	163	181	199	200	211	229	230	230	230	230	230	233	239	239	238	231	231	231	231	230	230	230	227	212	212	210	201	201	201	201	200	183	183	182	171	171	171	154	153	152	152	135	125	54	46	46	11	5	5	1	0	0	0	0	0	0	0	48	65	106	123	142	162	181	188	206	216	224	228	238	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	240	238	231	228	213	209	183	181	165	165	153	152	136	139	107	7	5	1	65	65	65	65	65	65	134	155	183	186	211	215	226	228	242	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	240	240	240	233	213	209	195	184	137	137	137	134	122	100	7	11	65	65	65	66	85	123	156	186	216	216	242	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	231	209	201	181	100	7	4	19	70	101	159	193	216	222	245	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	240	218	213	199	195	150	137	137	128	125	125	124	123	134	140	129	115	129	140	140	140	140	140	140	140	156	170	170	170	170	170	170	170	162	152	152	152	148	141	135	123	119	111	92	46	35	5	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
194	200	200	200	200	200	200	200	200	195	194	194	178	166	164	164	164	164	129	119	119	130	134	134	134	121	115	98	89	44	7	0	0	0	0	0	0	11	57	104	130	157	170	172	186	200	211	227	230	230	230	230	230	230	230	230	230	230	228	224	224	220	205	205	204	199	193	189	186	169	164	164	164	164	163	145	145	144	115	115	115	115	115	23	19	1	0	0	0	0	0	0	0	0	0	17	21	80	130	140	144	164	170	187	195	202	206	218	231	235	245	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	250	250	246	230	219	214	199	193	169	160	139	121	23	19	19	19	22	45	112	140	140	140	140	146	189	189	195	195	219	225	229	229	248	250	250	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	250	250	250	240	223	222	219	213	198	188	169	162	133	109	79	15	0	0	3	22	37	30	101	143	170	171	176	178	220	224	235	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	243	234	230	217	203	200	200	200	196	189	191	195	204	224	227	239	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	244	230	229	203	199	190	173	145	123	99	35	4	0	0	0	0	0	0	75	114	116	128	138	143	146	146	146	156	165	165	165	168	170	161	151	146	140	140	140	140	140	132	119	105	89	65	19	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
153	155	155	155	155	155	155	155	155	154	129	125	125	64	52	52	18	9	2	0	0	5	7	7	7	7	7	2	0	0	0	0	0	35	60	93	119	123	132	147	163	183	198	199	200	200	213	230	230	230	230	230	230	230	225	213	213	210	197	183	183	177	155	155	150	127	113	52	52	52	52	58	113	125	140	140	140	140	138	126	126	126	126	120	79	76	76	76	76	114	119	119	133	146	147	153	167	181	195	198	210	216	216	225	228	238	243	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	241	241	232	215	210	198	186	157	153	141	118	54	70	129	141	137	124	126	128	136	136	136	139	171	171	183	186	214	215	226	228	241	241	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	241	230	215	215	215	203	179	159	141	111	54	57	65	65	65	78	119	133	98	60	60	71	122	137	147	152	185	201	213	216	228	229	244	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	241	241	241	228	215	215	215	215	215	215	222	230	230	225	216	221	228	228	228	232	241	245	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	241	216	215	199	188	143	139	129	127	63	54	102	135	115	70	60	60	118	136	144	147	159	175	188	197	208	213	213	213	214	214	214	214	214	214	214	214	214	206	198	198	191	184	184	184	172	156	156	156	142	113	103	103	89	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115	139	140	140	140	140	134	112	110	110	89	12	0	0	0	0	0	0	0	0	0	0	0	0	13	64	86	86	105	115	115	126	140	145	145	155	167	170	170	173	187	200	200	200	200	203	207	207	207	207	204	200	198	195	187	171	169	158	130	98	96	75	19	0	0	0	0	0	3	28	91	93	116	122	139	145	145	151	168	175	175	175	175	192	193	193	193	193	199	204	205	205	205	205	220	223	228	230	230	230	233	234	245	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	251	251	244	233	228	222	200	173	170	166	157	141	132	108	97	102	66	19	19	20	40	102	140	150	170	179	200	208	223	224	236	250	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	251	251	247	245	245	237	218	204	199	196	187	174	171	171	171	157	138	127	105	56	0	0	6	19	21	45	93	108	142	155	170	179	196	209	223	225	231	237	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	251	240	232	230	227	225	225	209	200	200	196	183	175	175	185	193	196	198	201	205	216	230	241	250	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	245	244	230	230	218	172	166	171	165	141	111	6	18	19	19	19	19	24	102	160	189	197	204	223	233	234	234	245	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	242	234	234	232	230	227	215	203	200	198	193	186	173	168	163	157	145	144	138	128	115	115	115	115	115	115	115	115	115	114	110	110	110	110	110	110	110	110	110	110	110	
140	140	140	140	140	140	140	138	137	137	126	78	58	55	55	55	55	67	70	105	116	116	116	135	150	152	152	152	154	155	163	167	169	179	185	185	185	185	185	192	200	200	200	200	200	193	185	185	185	180	167	157	147	128	109	66	44	10	6	0	0	0	0	11	58	70	80	133	147	169	182	184	198	200	201	212	213	215	227	227	227	227	239	240	240	240	240	240	240	242	243	243	243	243	243	243	243	243	250	253	254	255	255	255	255	255	255	255	255	255	247	242	242	242	242	237	232	224	216	215	207	194	181	158	118	75	38	9	9	9	9	9	27	81	128	157	167	172	182	187	204	223	225	228	242	251	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	242	242	242	232	221	217	206	200	192	178	154	142	111	87	72	60	59	58	35	34	83	118	133	136	138	153	161	166	159	164	181	195	200	210	215	229	238	240	240	243	251	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	242	242	242	222	217	217	217	195	187	187	187	186	185	185	185	195	200	200	209	215	215	222	228	234	240	241	243	248	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	242	241	226	214	186	156	139	85	62	58	9	9	11	123	139	140	157	167	193	195	206	208	220	235	240	240	251	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	243	237	229	222	215	215	210	194	185	185	185	180	169	167	167	164	155	155	155	155	152	140	140	140	140	137	137	137	137	137	137	136	125	124	110	110	
166	175	192	192	192	176	175	175	175	168	166	166	166	166	166	163	162	162	162	165	166	172	175	175	186	192	192	192	192	192	192	192	197	200	200	200	200	197	186	178	178	174	170	170	168	165	156	143	129	78	29	29	29	19	0	0	0	0	0	4	34	90	114	143	166	168	178	198	207	224	234	234	236	248	248	248	248	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	240	237	237	237	237	232	230	230	230	227	225	225	225	212	203	203	199	183	173	152	83	37	37	37	37	62	51	7	46	85	85	85	85	105	152	180	199	211	228	238	248	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	251	251	236	232	215	205	187	181	177	171	126	108	108	108	108	119	121	131	140	126	98	85	88	90	90	90	101	126	149	163	180	198	207	221	226	226	234	248	248	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	251	251	238	237	237	237	237	237	237	231	230	230	230	230	230	224	222	222	225	226	226	226	226	226	235	240	245	248	248	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	247	230	218	198	160	108	107	104	138	103	17	17	19	90	96	158	166	195	208	225	233	247	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	234	230	230	230	230	219	200	200	200	200	191	170	170	170	170	170	170	170	170	165	144	140	140	140	140	140	140	140	140	140	140	134	117	110	110	
227	227	227	227	227	227	227	227	227	227	215	213	213	202	200	198	197	197	197	199	200	200	200	200	200	200	200	200	200	200	200	200	200	192	186	186	179	171	170	170	163	143	129	129	128	99	41	10	6	0	0	0	0	0	0	0	15	54	84	143	158	187	211	211	216	229	241	252	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	244	235	230	230	230	230	230	220	216	216	207	203	183	173	173	164	149	143	135	129	92	36	6	0	0	0	0	0	22	78	129	163	181	181	191	208	219	239	245	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	244	234	232	207	203	192	189	165	159	147	133	80	62	25	10	3	0	0	0	32	88	110	128	148	153	169	181	197	211	211	211	224	238	238	238	245	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	244	244	244	232	216	216	216	216	204	203	203	203	214	228	230	230	240	241	241	250	252	252	252	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	237	219	218	211	181	136	88	58	9	0	0	14	153	151	152	178	193	235	238	238	238	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	244	237	230	230	230	230	225	210	200	200	200	195	181	170	170	170	170	170	167	156	156	156	154	140	140	140	140	140	140	140	139	125	113	110	108	60	60	
247	247	247	234	233	233	230	230	230	230	230	230	230	230	230	230	222	208	204	201	200	200	200	200	200	200	200	200	200	200	197	185	174	170	170	170	168	155	132	112	70	18	0	0	0	0	0	0	0	6	16	16	38	80	97	140	158	179	194	208	223	236	247	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	239	231	230	230	226	226	213	210	199	183	180	180	176	175	154	145	117	104	58	34	13	0	0	0	0	63	58	16	16	51	84	109	141	148	165	197	216	234	247	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	238	227	211	206	201	159	154	118	62	8	0	28	82	102	109	113	126	122	93	84	84	101	120	154	169	182	199	217	224	224	232	243	247	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	237	237	224	204	180	180	175	154	120	135	149	169	170	170	197	204	226	233	245	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	235	226	219	189	142	104	107	123	131	94	16	20	37	127	147	197	224	225	247	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	251	251	244	237	234	230	228	226	218	210	205	200	198	196	190	180	176	170	169	166	161	150	147	140	140	140	139	136	136	136	133	120	120	120	118	110	108	94	90	34	33	0	0	0	
255	255	255	255	255	245	242	231	230	230	230	230	230	219	218	218	218	206	203	201	200	200	200	200	200	192	188	188	188	178	164	158	158	142	131	131	121	87	37	6	0	0	0	0	0	0	0	0	22	88	137	141	155	170	185	200	214	227	230	244	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	244	244	234	219	218	218	195	191	191	178	175	154	148	146	134	131	131	118	113	42	12	4	0	0	0	0	0	0	0	33	94	137	149	163	193	209	209	217	231	244	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	244	244	244	232	194	194	179	178	95	90	86	111	23	12	2	0	0	0	46	57	109	143	161	175	201	209	209	219	235	240	240	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	243	233	231	220	215	191	189	161	156	129	70	15	12	56	120	151	169	181	195	224	230	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	233	208	199	178	174	154	104	25	69	110	115	135	141	175	180	208	226	242	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	244	229	221	221	221	221	221	221	221	211	203	203	203	203	203	197	191	190	188	188	182	173	173	172	170	165	158	153	143	138	128	128	124	101	68	68	68	56	12	12	12	12	12	12	12	12	12	11	0	0	0	0	0	0	0	
252	252	239	239	231	230	230	230	230	227	226	213	201	197	196	196	196	196	184	180	180	170	166	166	166	155	150	150	144	137	126	120	106	63	40	18	0	0	0	0	0	7	14	14	40	74	99	137	151	173	189	194	204	209	223	233	237	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	235	235	226	226	204	203	193	178	167	166	149	124	108	97	49	40	7	0	0	0	0	0	0	79	85	74	74	74	113	133	133	136	162	185	192	193	207	225	232	240	246	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	247	234	225	206	192	173	146	107	96	42	1	0	0	0	103	96	93	93	97	169	191	193	193	216	231	243	246	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	252	252	248	235	234	223	203	180	175	160	143	106	92	40	38	0	15	75	132	159	174	188	203	218	232	245	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	245	234	216	174	138	117	110	110	94	59	89	140	169	193	199	223	227	246	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	252	252	236	231	231	231	214	207	189	178	159	150	150	150	144	147	150	150	153	154	154	154	163	170	170	170	170	170	170	170	161	150	147	140	133	120	117	110	88	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
219	219	219	219	205	194	193	193	193	190	167	163	163	138	133	133	133	133	133	133	133	130	129	129	129	129	129	119	114	111	110	110	102	63	40	40	40	40	74	106	106	126	147	154	164	166	172	187	202	216	226	227	230	230	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	246	246	244	223	221	195	163	163	163	152	99	21	18	70	74	74	74	56	102	98	48	40	40	93	106	106	127	133	133	144	158	172	177	187	192	202	207	216	225	226	226	234	239	246	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	242	223	223	219	191	152	151	137	134	78	73	55	110	96	41	40	40	49	50	136	174	204	207	220	226	237	239	250	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	246	239	223	223	223	215	190	179	167	161	137	137	136	133	131	113	111	119	106	106	106	107	118	147	177	180	206	210	225	238	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	246	246	231	211	204	193	181	152	126	116	129	147	147	147	154	174	187	220	239	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	246	226	223	189	182	161	156	96	78	89	130	155	159	149	149	161	156	150	150	167	177	177	177	188	202	207	207	207	207	207	207	202	196	189	180	179	173	166	166	159	143	131	120	113	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
179	179	162	161	138	74	69	69	58	103	99	98	98	108	110	110	110	110	112	113	113	124	128	128	128	128	128	128	130	131	131	131	131	138	143	143	143	151	166	173	173	186	200	200	201	210	218	222	230	230	230	230	235	248	255	255	255	255	255	255	255	254	252	252	252	252	250	240	240	233	209	209	208	204	191	161	148	136	109	45	45	1	0	0	0	11	12	63	68	114	156	161	161	164	176	199	203	203	215	218	218	220	221	229	233	233	241	244	244	244	244	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	251	249	242	216	213	200	186	161	156	115	52	12	12	12	12	18	71	131	161	190	191	191	208	231	233	243	244	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	252	252	246	237	236	234	224	205	204	198	181	161	158	149	145	122	108	57	59	68	76	113	116	131	133	148	162	174	188	191	192	218	218	230	233	244	244	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	252	252	250	249	247	245	239	234	235	237	225	210	195	168	150	143	143	143	140	135	145	173	201	221	221	224	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	249	249	218	216	207	205	185	179	153	129	72	48	9	0	9	12	20	93	149	161	172	186	211	221	221	221	236	244	244	244	244	244	244	244	244	244	244	244	239	233	231	230	218	203	202	200	190	173	168	158	149	126	99	65	51	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
80	80	18	16	1	0	0	0	0	0	0	0	29	97	117	120	132	143	149	150	150	161	166	172	175	175	175	175	178	180	180	180	180	189	196	196	196	196	203	210	210	210	210	217	228	230	230	230	230	230	230	230	231	233	233	233	233	233	233	233	233	233	228	220	220	219	208	193	182	160	131	100	98	80	76	16	15	3	109	44	44	53	62	120	138	162	164	197	201	215	231	233	233	237	237	249	251	251	251	251	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	247	247	247	240	224	221	215	207	183	160	104	99	68	19	16	16	21	57	108	146	154	155	164	165	185	194	229	233	237	237	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	247	247	247	242	231	224	224	220	206	191	185	182	167	136	103	100	72	20	18	16	16	16	41	118	135	121	132	147	158	175	175	176	188	205	206	210	211	226	233	237	237	237	238	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	247	247	247	247	247	247	247	241	238	228	218	215	215	196	179	176	155	120	104	102	100	91	110	142	161	174	177	178	188	205	208	213	213	221	239	249	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	247	238	224	215	186	143	106	104	27	74	80	124	142	135	143	170	169	152	154	156	193	216	230	233	243	247	250	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	246	237	233	226	220	206	198	190	177	164	148	142	136	131	116	102	81	34	28	0	0	0	0	0	0	0	0	0	0	0	0	1	34	34	
